J: Sam Ewing,Kitzbuhel,J: Josh Williamson,"£40 IN FREE BETS + Money Back All Losers - First Race, Every Day - Cheltenham",,J: James Smith,J: Tristan Durrell,,,,,,
T: Gordon Elliott,10th,T: M F Morris,GET STARTED,All Cheltenham Festival Tips,T: Gordon Elliott,T: Dan Skelton,,,,,,
6,Thomas Mor,9,"18+. New UK customers (Excluding NI) only. Min Deposit £10. Min stake £10. Min odds Evs. Free bet applied on 1st settlement of any qualifying bet. 30 days to qualify. Free bets expire in 7 days. Cashed out/Free Bets won’t apply. Account & Payment method restrictions apply. 1 Free Bet offer per customer, household & IP Address only. T&Cs Apply 18+. IRE/UK online & in-shop for BOYLE Xtra cardholders. Max free bet (FB) £/€10 on losing bets. First bet on first race daily at the Cheltenham Festival (10/3-13/3). Offer live from 2.00pm, 48hrs before each race. Win single & win part e/w single (outright). Antepost/combined odds/multis/free/void/cashed-out bets excluded. FB expires in 7 days. One per customer. Account/payment restrictions. T&Cs apply.",CHAMPION CHASE PREVIOUS WINNERS,7,5,,,,,,
11-7,11th,10-12,£40 IN FREE BETS WHEN YOU BET £5,Year,12-0,11-7,Age,Price,Trainer,Jockey,,
140,Argento Boy,139,EXCLUSIVE OFFER,2025,155,116,8,5-1,Barry Connell,Sean Flanagan,,
143,12th,159,New UK customers. Min £10 first deposit. Sign up via the Racing Post link and place a bet of £5 at min odds of min odds of 3.0 and get £40 in Free Bets (£30 Welcome offer + £10 extra) within 48 hours. Restrictions apply. Full T&Cs apply. 18+. BeGambleAware.org.,2024,160,121,9,17-2,Henry de Bromhead,Rachael Blackmore,,
6(0),Predators Gold,15(0),GET £40 IN FREE BETS + BET £10 GET £10 ON THE FIRST RACE EACH DAY,2023,13(0),5(0),9,6-5F,Willie Mullins,Paul Townend,,
2-13,13th,350-F8,GET STARTED,2022,8-529U,116,8,5-2,Willie Mullins,Paul Townend,,
Free Spirit,Salver,Sony Bill,"New customers only. 00:00 06/03/26 – 23:59 13/03/26. Register with FRED40, deposit with Debit Card, and place first bet £10+ at Evens (2.0)+ on Sports within 7 days to get £20 in Sports Free Bets & £20 in Acca Free Bets within 24 hours of settlement. 7-day expiry. Eligibility & payment exclusions apply. Full T&Cs apply.",2021,Martator,Chicker,7,17-2,Henry de Bromhead,Aidan Coleman,,
Select,14th,Select,GET £60 IN FREE BETS WHEN YOU BET £20,2020,Select,Select,9,6-1,Paul Nicholls,Harry Skelton,,
125/1,Joystick,50/1,GET STARTED,2019,66/1,100/1,9,4-11F,Nicky Henderson,Nico de Boinville,,
J: Mark Walsh,15th,J: Sean O'Keeffe,New customers only. First single & E/W bet only. Odds of 1/1 or greater. 6 X £10 bet tokens. Free bet stakes not included in returns. Free bets for Horse Racing multiples only. Free bets are non withdrawable. Free bets expire after 7 days. Eligibility restrictions and further T&Cs apply.,2018,J: Charlie Deutsch,J: Jonathan Burke,8,EvensF,Nicky Henderson,Nico de Boinville,,
T: W P Mullins,Rushmount,T: W P Mullins,GET £40 IN FREE BETS,2017,T: Venetia Williams,T: Fergal O'Brien,10,11-1,Henry de Bromhead,Noel Fehily,,
5,16th,5,GET STARTED,2016,9,5,10,5-1,Nicky Henderson,Nico de Boinville,,
11-7,Now Is The Hour,11-0,"New customers online only. Eligibility restrictions apply. Only valid with code B10G40CF on registration. £/€10 min qualifying bet at 1/1 (2.0) odds or greater across sports or racing (if EW then min £10 Win + £10 Place). Receive £/€20 Tote Credit, £/€10 Free Sports Bet and 2 x £/€5 Football Acca within 48 hours of qualifying bet settlement. 7-day expiry on free bets & Tote Credit. Your first bet will be your qualifying bet. One per customer. UK & ROI customers only. 18+. Full T&Cs apply. Gambleaware.org. Full T&Cs apply.",2015,10-12,11-7,7,9-2,Paul Nicholls,Sam Twiston-Davies,,
0,RACING POST TIP,141,£40 IN FREE BETS,CHAMPION CHASE KEY TRENDS AND STATS,139,121,,,,,,
136,Kaid d'Authie,151,GET STARTED,,160,121,,,,,,
21(0),"If they all line up this would be the biggest field for this race since 2007. The quality is high, too, with seven of the runners having achieved a Racing Post Rating of 155 or higher over fences. Final Demand and Romeo Coolio are huge talents, although neither looks rock-solid coming into this race and solid alternatives abound. Oscars Brother (second choice), Wendigo and Koktail Divin are all contenders, as is Western Fold whose chance would be boosted if the ground stays on the quick side, but the narrow verdict goes to KAID D'AUTHIE, whose win at the Dublin Racing Festival had all the hallmarks of a horse made for this race.",16(0),"New UK customers. Place a £10 real money bet at min. 2.0 odds within 5 days of first deposit. Receive 4 x £10 Free Bets: 1 Single, 2 Accas (min. 3 selections), 1 Bet Builder (min. 3 selections). Excludes cashout, E/W, Multis & Virtuals. Credited after bet settlement. 7-day expiry. T&Cs apply.",Key trends,11(0),11(0),,,,,,
35-161,Cheltenham Free Bets,11-156,100% Up To £50 Welcome Bonus,"Won over at least 2m1f, 10/10",1-0770,426,,,,,,
Walks In June,GET £60 IN FREE BETS WHEN YOU BET £10,Give It To Me Oj,GET STARTED,"No more than 10lb off RPR top-rated, 10/10 (four were top-rated)",The Other Mozzie,Tally Ho Back,,,,,,
Select,GET STARTED,Select,"New players. Choose bonus at signup. Wager bonus 10x. Any withdrawals void bonus. Valid 30 days. Deposit used 1st. Odds, bet & payment limits.T&Cs apply. 18+.","Adjusted RPR of at least 174, 8/10",Select,Select,,,,,,
150/1,"Place a min £10 bet on Sportsbook on Cheltenham on odds of min EVS (2.0), get 6x £10 in Free Bet Builders, Accumulators or multiples to use on any sport. Rewards valid for 30 days. Only deposits via Pay by Bank, Apple Pay or Debit Card will qualify. T&Cs apply. Please Gamble Responsibly.",50/1,£40 IN FREE BETS WHEN YOU BET £10,"Grade 1 chase winner, 7/10",80/1,100/1,,,,,,
J: Darragh O'Keeffe,"£40 IN FREE BETS + Money Back All Losers - First Race, Every Day - Cheltenham",J: Caoilin Quinn,GET STARTED,"Won Graded chase within last two starts, 7/10",J: Brian Hughes,J: Sam Twiston-Davies,,,,,,
T: Henry De Bromhead,GET STARTED,T: Gary & Josh Moore,"18+. Play Safe. New players using T60 code. Online only. Get £60 bonus split as follows: (i) Deposit £10. Get a £20 Vegas Bonus on selected games (72hr expiry, wagering reqs apply); “(ii) bet £10+ (odds 1/2+) with cash or Vegas winnings (after wager reqs met). Once settled, get 4x£10 sports free bets (valid 7 days, excl. virtual sports). Payment & country restrictions & full T&Cs apply. #ad","No older than nine, 9/10",T: L J Morgan,T: Nigel & Willy Twiston-Davies,,,,,,
6,"18+. New UK customers (Excluding NI) only. Min Deposit £10. Min stake £10. Min odds Evs. Free bet applied on 1st settlement of any qualifying bet. 30 days to qualify. Free bets expire in 7 days. Cashed out/Free Bets won’t apply. Account & Payment method restrictions apply. 1 Free Bet offer per customer, household & IP Address only. T&Cs Apply 18+. IRE/UK online & in-shop for BOYLE Xtra cardholders. Max free bet (FB) £/€10 on losing bets. First bet on first race daily at the Cheltenham Festival (10/3-13/3). Offer live from 2.00pm, 48hrs before each race. Win single & win part e/w single (outright). Antepost/combined odds/multis/free/void/cashed-out bets excluded. FB expires in 7 days. One per customer. Account/payment restrictions. T&Cs apply.",5,GET £50 IN FREE BETS WHEN YOU BET £10,,7,5,,,,,,
11-7,£40 IN FREE BETS WHEN YOU BET £5,10-13,GET STARTED,Other factors,11-0,11-7,,,,,,
135,EXCLUSIVE OFFER,140,"Place a min £10 bet on Sportsbook on odds of min EVS (2.0), get 3x £10 in Free Bet Builders, Accumulators or multiples to use on any sport. Rewards valid for 30 days. Only deposits via Pay by Bank, Apple Pay or Debit Card will qualify. T&Cs apply. Please Gamble Responsibly.",Six winners had previously won at the festival.,141,123,,,,,,
138,New UK customers. Min £10 first deposit. Sign up via the Racing Post link and place a bet of £5 at min odds of min odds of 3.0 and get £40 in Free Bets (£30 Welcome offer + £10 extra) within 48 hours. Restrictions apply. Full T&Cs apply. 18+. BeGambleAware.org.,152,60-1 MAJBOROUGH TO FINISH IN THE TOP 3,"In the past ten years 38 French-breds have run, yielding four wins, nine seconds and six thirds.",156,124,,,,,,
5(0),GET £40 IN FREE BETS + BET £10 GET £10 ON THE FIRST RACE EACH DAY,7(0),GET STARTED,,Predict the winner of Grand Annual Chase,16(0),,,,,,
1313,GET STARTED,-51184,New customers only. £5 minimum deposit. Bets on Lulamba Top 3 Finish only. First £1 single bet only. 6 x £10 bet tokens. Free bets for horse racing multiples only. Free bet stakes not included in returns. Free bets are non-withdrawable. 7 Day free bet expiry. Eligibility restrictions. Further T&Cs apply. 18+. Gambleaware.org,We have all the best Cheltenham Betting offers ahead of placing your bets on the Champion Chase,Please make a prediction to see the full results,13,,,,,,
Fortune Timmy,"New customers only. 00:00 06/03/26 – 23:59 13/03/26. Register with FRED40, deposit with Debit Card, and place first bet £10+ at Evens (2.0)+ on Sports within 7 days to get £20 in Sports Free Bets & £20 in Acca Free Bets within 24 hours of settlement. 7-day expiry. Eligibility & payment exclusions apply. Full T&Cs apply.",Colonel Mustard,GET £30 IN FREE BETS,WHAT HAPPENED LAST YEAR - CHAMPION CHASE 2025,Make a prediction,Vango Can Go,,,,,,
Select,GET £60 IN FREE BETS WHEN YOU BET £20,Select,GET STARTED,,1st,Select,,,,,,
150/1,GET STARTED,66/1,"Min deposit requirement. Free Bets are paid as Bet Credits and are available for use upon settlement of qualifying bets. Min odds, bet and payment method exclusions apply. Returns exclude Bet Credits stake. Time limits and T&Cs apply.","Marine Nationale ran out a convincing winner of the day two feature last year. The 5-6 favourite Jonbon made a bad mistake at the ninth fence and was on the back foot from that point on. He did well to finish second but there were no dangers to the Barry Connell-trained winner, who scored by 18 lengths under Sean Flanagan.",Be Aware,125/1,,,,,,
J: Freddie Gordon,New customers only. First single & E/W bet only. Odds of 1/1 or greater. 6 X £10 bet tokens. Free bet stakes not included in returns. Free bets for Horse Racing multiples only. Free bets are non withdrawable. Free bets expire after 7 days. Eligibility restrictions and further T&Cs apply.,J: John Shinnick,GET £40 IN FREE BETS,Cheltenham RacesCheltenham OddsCheltenham Tips,2nd,J: Charlie Todd,,,,,,
T: Chris Gordon,GET £40 IN FREE BETS,T: Mrs Lorna Fowler,GET STARTED,TuesdaySupreme Novices' HurdleArkle ChaseFred Winter Juvenile Handicap HurdleUltima Handicap ChaseChampion HurdleTrustATrader Festival Plate HandicapNational Hunt Chase,Vanderpoel,T: Dan Skelton,,,,,,
6,GET STARTED,11,New customers: Deposit £10+ within 7 days and place a sports bet (place element of E/W bets excluded). Min odds apply. Get 4 x £10 Free Bets (each requires 2+ selections). Valid 7 days. Excludes eSports and non-UK/IE horse racing. 18+. T&Cs apply.,WednesdayTurner's Novices' HurdleBrown Advisory Novices' ChaseBetMGM Cup Hurdle (Coral Cup)Glenfarclas Cross Country ChaseChampion ChaseGrand Annual ChaseChampion Bumper,3rd,5,,,,,,
11-7,"New customers online only. Eligibility restrictions apply. Only valid with code B10G40CF on registration. £/€10 min qualifying bet at 1/1 (2.0) odds or greater across sports or racing (if EW then min £10 Win + £10 Place). Receive £/€20 Tote Credit, £/€10 Free Sports Bet and 2 x £/€5 Football Acca within 48 hours of qualifying bet settlement. 7-day expiry on free bets & Tote Credit. Your first bet will be your qualifying bet. One per customer. UK & ROI customers only. 18+. Full T&Cs apply. Gambleaware.org. Full T&Cs apply.",11-7,£40 IN FREE BETS WHEN YOU BET £10,ThursdayMares' Novices' HurdleJack Richards Novices' ChaseMares HurdleStayers' HurdleRyanair ChasePertemps Handicap HurdleKim Muir Handicap Chase,Inthepocket,11-7,,,,,,
132,£40 IN FREE BETS,148,GET STARTED,FridayTriumph HurdleCounty HurdleMares ChaseAlbert Bartlett Novices' HurdleGold CupSt James's Place Hunters' ChaseMartin Pipe Handicap Hurdle,4th,118,,,,,,
137,GET STARTED,158,18+ New Customers only. Available 09:00 16/02/2026 to 23:59 15/03/2026. Certain deposit methods and bet types excl. 1st Deposit & Bet £10+ at min odds 1/2 within 14 days of account reg & get 3x £10 free bets and 2x £5 free bets. Restrictions + T&Cs apply.,facebooktwittersocinstagrammessenger,Jazzy Matty,120,,,,,,
NR(0),"New UK customers. Place a £10 real money bet at min. 2.0 odds within 5 days of first deposit. Receive 4 x £10 Free Bets: 1 Single, 2 Accas (min. 3 selections), 1 Bet Builder (min. 3 selections). Excludes cashout, E/W, Multis & Virtuals. Credited after bet settlement. 7-day expiry. T&Cs apply.",17(0),£40 IN FREE BETS WHEN YOU BET £10,Racing Post backs safer gambling.,5th,10(0),,,,,,
3-3211,100% Up To £50 Welcome Bonus,-31980,GET STARTED,RAIGGambleAware,Release The Beast,451,,,,,,
Came From Nowhere,GET STARTED,Rambo T,"18+ New UK+ROI Customers only. Certain deposit methods & bet types excl. Min first £/€10 bet within 14 days of account reg at min odds 1/2 to get 3x £/€10 free bets and 2 x £/€5 free bets. Free bets available to use on selected sportsbook markets only. Free bets valid for 7 days, stake not returned. Restrictions + T&Cs apply.",Cookie Preferences,6th,Of Land And Sea,,,,,,
Select,"New players. Choose bonus at signup. Wager bonus 10x. Any withdrawals void bonus. Valid 30 days. Deposit used 1st. Odds, bet & payment limits.T&Cs apply. 18+.",Select,£30 IN FREE BETS,,Relieved Of Duties,Select,,,,,,
T: Jeremy Scott,£40 IN FREE BETS WHEN YOU BET £10,100/1,GET STARTED,,7th,150/1,,,,,,
7,GET STARTED,J: Sean Bowen,New UK customers. Min £10 first deposit. Place a bet of £5 at min odds of 2.0 and get £30 in Free Bets within 48 hours. Restrictions apply. Full T&Cs apply. 18+. BeGambleAware.org.,,Ballysax Hank,J: Richard Condon,,,,,,
11-7,"18+. Play Safe. New players using T60 code. Online only. Get £60 bonus split as follows: (i) Deposit £10. Get a £20 Vegas Bonus on selected games (72hr expiry, wagering reqs apply); “(ii) bet £10+ (odds 1/2+) with cash or Vegas winnings (after wager reqs met). Once settled, get 4x£10 sports free bets (valid 7 days, excl. virtual sports). Payment & country restrictions & full T&Cs apply. #ad",T: Olly Murphy,Cheltenham Festival Tips,,8th,T: Paul Hennessy,,,,,,
132,GET £50 IN FREE BETS WHEN YOU BET £10,9,,,Calico,5,,,,,,
145,GET STARTED,10-13,2026 Cheltenham Festival tips from Racing Post Experts,,9th,11-7,,,,,,
Predict the winner of Turner's Novices' Hurdle,"Place a min £10 bet on Sportsbook on odds of min EVS (2.0), get 3x £10 in Free Bet Builders, Accumulators or multiples to use on any sport. Rewards valid for 30 days. Only deposits via Pay by Bank, Apple Pay or Debit Card will qualify. T&Cs apply. Please Gamble Responsibly.",140,,,Rubaud,119,,,,,,
Please make a prediction to see the full results,60-1 MAJBOROUGH TO FINISH IN THE TOP 3,156,Cross Country Chase Tips,,10th,126,,,,,,
Make a prediction,GET STARTED,18(0),,,Jour d'Evasion,Predict the winner of Champion Bumper,,,,,,
1st,New customers only. £5 minimum deposit. Bets on Lulamba Top 3 Finish only. First £1 single bet only. 6 x £10 bet tokens. Free bets for horse racing multiples only. Free bet stakes not included in returns. Free bets are non-withdrawable. 7 Day free bet expiry. Eligibility restrictions. Further T&Cs apply. 18+. Gambleaware.org,425-1P,Cheltenham Festival Day 2 Tips,,11th,Please make a prediction to see the full results,,,,,,
No Drama This End,GET £30 IN FREE BETS,Dargiannini,,,Personal Ambition,Make a prediction,,,,,,
2nd,GET STARTED,Select,All Cheltenham Festival Tips,,12th,1st,,,,,,
Sober,"Min deposit requirement. Free Bets are paid as Bet Credits and are available for use upon settlement of qualifying bets. Min odds, bet and payment method exclusions apply. Returns exclude Bet Credits stake. Time limits and T&Cs apply.",125/1,CROSS COUNTRY CHASE PREVIOUS WINNERS,,Western Diego,Love Sign d'Aunou,,,,,,
3rd,GET £40 IN FREE BETS,J: Paul O'Brien,Year,Horse,13th,2nd,Price,Trainer,Jockey,,,
Ballyfad,GET STARTED,T: Harry Derham,2025,Stumptown,Jasko Des Dames,Keep Him Company,5/2F,Gavin Cromwell,Keith Donoghue,,,
4th,New customers: Deposit £10+ within 7 days and place a sports bet (place element of E/W bets excluded). Min odds apply. Get 4 x £10 Free Bets (each requires 2+ selections). Valid 7 days. Excludes eSports and non-UK/IE horse racing. 18+. T&Cs apply.,11,2024,–,14th,3rd,–,–,–,,,
Skylight Hustle,£40 IN FREE BETS WHEN YOU BET £10,10-13,2023,Delta Work,Addragoole,The Irish Avatar,11-10F,Gordon Elliott,Keith Donoghue,,,
5th,GET STARTED,140,2022,Delta Work,15th,4th,5-2F,Gordon Elliott,Jack Kennedy,,,
King Rasko Grey,18+ New Customers only. Available 09:00 16/02/2026 to 23:59 15/03/2026. Certain deposit methods and bet types excl. 1st Deposit & Bet £10+ at min odds 1/2 within 14 days of account reg & get 3x £10 free bets and 2x £5 free bets. Restrictions + T&Cs apply.,154,2021,Tiger Roll,The Other Mozzie,Bass Hunter,9-2,Denise Foster,Keith Donoghue,,,
6th,£40 IN FREE BETS WHEN YOU BET £10,22(0),2020,Easysland,16th,5th,3-1,David Cottin,Jonathan Plouganou,,,
Act Of Innocence,GET STARTED,0-1284,2019,Tiger Roll,Break My Soul,The Mourne Rambler,4-1F,Gordon Elliott,Davy Russell,,,
7th,"18+ New UK+ROI Customers only. Certain deposit methods & bet types excl. Min first £/€10 bet within 14 days of account reg at min odds 1/2 to get 3x £/€10 free bets and 2 x £/€5 free bets. Free bets available to use on selected sportsbook markets only. Free bets valid for 7 days, stake not returned. Restrictions + T&Cs apply.",Minella Rescue,2018,Tiger Roll,17th,6th,7-1,Gordon Elliott,Keith Donoghue,,,
Bossman Jack,£30 IN FREE BETS,Select,2017,Cause Of Causes,Special Cadeau,Quiryn,4-1,Gordon Elliott,Jamie Codd,,,
8th,GET STARTED,125/1,2016,Josies Orders,18th,7th,15-8F,Enda Bolger,Nina Carberry,,,
I'll Sort That,New UK customers. Min £10 first deposit. Place a bet of £5 at min odds of 2.0 and get £30 in Free Bets within 48 hours. Restrictions apply. Full T&Cs apply. 18+. BeGambleAware.org.,J: Gavin Sheehan,2015,Rivage D’Or,Boothill,Broadway Ted,16-1,Tony Martin,Davy Russell,,,
9th,Cheltenham Festival Tips,T: Gary Hanmer,CROSS COUNTRY CHASE KEY TRENDS AND STATS,,19th,8th,,,,,,
Shuttle Diplomacy,,8,,,Touch Me Not,Our Trigger,,,,,,
10th,2026 Cheltenham Festival tips from Racing Post Experts,10-12,Key trends,,20th,9th,,,,,,
Sortudo,,139,"Won over at least 3m, 10/10",,Martator,It's Only A Game,,,,,,
11th,Brown Advisory Novices’ Chase Tips,154,"At least 14 chase runs, 9/10",,RACING POST TIP,10th,,,,,,
Taurus Bay,,Predict the winner of BetMGM Cup Hurdle (Coral Cup),"Trained in Ireland, 8/10",,Relieved Of Duties,Charismatic Kid,,,,,,
12th,Cheltenham Festival Day 2 Tips,Please make a prediction to see the full results,"Top-three finish within last two completed starts, 9/10",,"Last year's winner Jazzy Matty is 2-2 at the Cheltenham Festival and has to be feared but RELIEVED OF DUTIES is the selection now that he is back on better ground. He was runner-up in a C&D novice on good to soft going in October and that performance reads well in today's context. The 10yo Calico has thrived this season and is third choice, while his stablemate Be Aware and Irish contenders Inthepocket and Addragoole are others to consider.",11th,,,,,,
Hurricane Pat,,Make a prediction,"Won or placed in a cross country race at Cheltenham or Punchestown, 7/10",,Cheltenham Free Bets,Mets Ta Ceinture,,,,,,
13th,All Cheltenham Festival Tips,1st,,,GET £60 IN FREE BETS WHEN YOU BET £10,12th,,,,,,
Walks In June,BROWN ADVISORY NOVICES CHASE PREVIOUS WINNERS,Storm Heart,Other factors,,GET STARTED,The Wager,,,,,,
14th,Year,2nd,Eight of the last winners were owned by Gigginstown (five) or J P McManus (three).,Age,"Place a min £10 bet on Sportsbook on Cheltenham on odds of min EVS (2.0), get 6x £10 in Free Bet Builders, Accumulators or multiples to use on any sport. Rewards valid for 30 days. Only deposits via Pay by Bank, Apple Pay or Debit Card will qualify. T&Cs apply. Please Gamble Responsibly.",13th,Jockey,,,,,
Klimt Madrik,2025,Kateira,"Only ten British-trained runners have made the first four, although in 2014 the home team had the first, second and fourth.",7,"£40 IN FREE BETS + Money Back All Losers - First Race, Every Day - Cheltenham",Chicker,Sean O’Keeffe,,,,,
15th,2024,3rd,Ireland has had the first four on three occasions and in 2009 had the first nine.,7,GET STARTED,14th,Mark Walsh,,,,,
Came From Nowhere,2023,Jingko Blue,,7,"18+. New UK customers (Excluding NI) only. Min Deposit £10. Min stake £10. Min odds Evs. Free bet applied on 1st settlement of any qualifying bet. 30 days to qualify. Free bets expire in 7 days. Cashed out/Free Bets won’t apply. Account & Payment method restrictions apply. 1 Free Bet offer per customer, household & IP Address only. T&Cs Apply 18+. IRE/UK online & in-shop for BOYLE Xtra cardholders. Max free bet (FB) £/€10 on losing bets. First bet on first race daily at the Cheltenham Festival (10/3-13/3). Offer live from 2.00pm, 48hrs before each race. Win single & win part e/w single (outright). Antepost/combined odds/multis/free/void/cashed-out bets excluded. FB expires in 7 days. One per customer. Account/payment restrictions. T&Cs apply.",Boycetown,Sam Twiston-Davies,,,,,
16th,2022,4th,Check out all of our latest Cheltenham Free Bets ahead of placing your bets on the 2024 Cross Country Chase,7,£40 IN FREE BETS WHEN YOU BET £5,15th,Charlie Deutsch,,,,,
Saint Baco,2021,Iberico Lord,WHAT HAPPENED LAST YEAR - CROSS COUNTRY CHASE 2025,7,EXCLUSIVE OFFER,Tally Ho Back,Paul Townend,,,,,
17th,2020,5th,,8,New UK customers. Min £10 first deposit. Sign up via the Racing Post link and place a bet of £5 at min odds of min odds of 3.0 and get £40 in Free Bets (£30 Welcome offer + £10 extra) within 48 hours. Restrictions apply. Full T&Cs apply. 18+. BeGambleAware.org.,16th,Barry Geraghty,,,,,
Fortune Timmy,2019,The Yellow Clay,Stumptown became the third winning favourite on the bounce in the Cross Country Chase. Gavin Cromwell’s eight-year-old arrived on the back of a handicap win over these fences in December and defied a 8lb rise for that success. He boosted Keith Donoghue’s top record in the race – he has now ridden five of the last seven winners.,7,GET £40 IN FREE BETS + BET £10 GET £10 ON THE FIRST RACE EACH DAY,Diamant Dore,Harry Cobden,,,,,
18th,2018,6th,Cheltenham RacesCheltenham OddsCheltenham Tips,7,GET STARTED,17th,Davy Russell,,,,,
Laurets d'Estruval,2017,Kopeck De Mee,TuesdaySupreme Novices' HurdleArkle ChaseFred Winter Juvenile Handicap HurdleUltima Handicap ChaseChampion HurdleTrustATrader Festival Plate HandicapNational Hunt Chase,8,"New customers only. 00:00 06/03/26 – 23:59 13/03/26. Register with FRED40, deposit with Debit Card, and place first bet £10+ at Evens (2.0)+ on Sports within 7 days to get £20 in Sports Free Bets & £20 in Acca Free Bets within 24 hours of settlement. 7-day expiry. Eligibility & payment exclusions apply. Full T&Cs apply.",Moonverrin,Nico de Boinville,,,,,
19th,2016,7th,WednesdayTurner's Novices' HurdleBrown Advisory Novices' ChaseBetMGM Cup Hurdle (Coral Cup)Glenfarclas Cross Country ChaseChampion ChaseGrand Annual ChaseChampion Bumper,7,GET £60 IN FREE BETS WHEN YOU BET £20,18th,Ryan Hatch,,,,,
Soldier Reeves,2015,Guard Duty,ThursdayMares' Novices' HurdleJack Richards Novices' ChaseMares HurdleStayers' HurdleRyanair ChasePertemps Handicap HurdleKim Muir Handicap Chase,6,GET STARTED,Wilde's Legacy,Bryan Cooper,,,,,
20th,BROWN ADVISORY NOVICES CHASE KEY TRENDS AND STATS,8th,FridayTriumph HurdleCounty HurdleMares ChaseAlbert Bartlett Novices' HurdleGold CupSt James's Place Hunters' ChaseMartin Pipe Handicap Hurdle,,New customers only. First single & E/W bet only. Odds of 1/1 or greater. 6 X £10 bet tokens. Free bet stakes not included in returns. Free bets for Horse Racing multiples only. Free bets are non withdrawable. Free bets expire after 7 days. Eligibility restrictions and further T&Cs apply.,19th,,,,,,
Zeus Power,,Puturhandstogether,facebooktwittersocinstagrammessenger,,GET £40 IN FREE BETS,Of Land And Sea,,,,,,
21st,Key trends,9th,Racing Post backs safer gambling.,,GET STARTED,20th,,,,,,
Riskaway,"Contested a Graded chase, 10/10 (six won)",Forty Coats,RAIGGambleAware,,"New customers online only. Eligibility restrictions apply. Only valid with code B10G40CF on registration. £/€10 min qualifying bet at 1/1 (2.0) odds or greater across sports or racing (if EW then min £10 Win + £10 Place). Receive £/€20 Tote Credit, £/€10 Free Sports Bet and 2 x £/€5 Football Acca within 48 hours of qualifying bet settlement. 7-day expiry on free bets & Tote Credit. Your first bet will be your qualifying bet. One per customer. UK & ROI customers only. 18+. Full T&Cs apply. Gambleaware.org. Full T&Cs apply.",With Nolimit,,,,,,
22nd,"Top-two finish last time out, 9/10 (exception fell)",10th,Cookie Preferences,,£40 IN FREE BETS,21st,,,,,,
Free Spirit,"Six to 12 hurdle and chase runs, 8/10",Ballyadam,,,GET STARTED,The Skecher,,,,,,
RACING POST TIP,"Aged seven or eight, 9/10",11th,,,"New UK customers. Place a £10 real money bet at min. 2.0 odds within 5 days of first deposit. Receive 4 x £10 Free Bets: 1 Single, 2 Accas (min. 3 selections), 1 Bet Builder (min. 3 selections). Excludes cashout, E/W, Multis & Virtuals. Credited after bet settlement. 7-day expiry. T&Cs apply.",22nd,,,,,,
Ballyfad,"Adjusted RPR of at least 165, 9/10",Bunting,,,100% Up To £50 Welcome Bonus,Vango Can Go,,,,,,
"The biggest field for many a year and Paul Nicholls' Grade 1 winner No Drama This End (second choice) heads the home defence, with that highly promising novice ably assisted by Act Of Innocence and Bossman Jack. He looks sure to make a serious bid but the Irish visitors hold a strong hand and the vote goes to BALLYFAD who mastered King Rasko Grey at Leopardstown over Christmas before being picked off on the line. He doesn't have that race's winner to worry about this time and promises to be suited by this step up in trip. Stablemate Skylight Hustle also needs a close look, while I'll Sort That is likely to have his game face on and should give his supporters a run for their money. Group-class Flat horse Sober, unbeaten in two starts over hurdles, adds a fascinating extra dimension.","Rated within 5lb of RPR top-rated, 9/10",12th,,,GET STARTED,RACING POST TIP,,,,,,
Cheltenham Free Bets,"Ran three to five times over fences, 8/10",Lucky Place,,,"New players. Choose bonus at signup. Wager bonus 10x. Any withdrawals void bonus. Valid 30 days. Deposit used 1st. Odds, bet & payment limits.T&Cs apply. 18+.",Bass Hunter,,,,,,
GET £60 IN FREE BETS WHEN YOU BET £10,,13th,,,£40 IN FREE BETS WHEN YOU BET £10,"For all that it's a dangerous game taking on the Irish when they have won 26 of the 33 runnings, BASS HUNTER might be as special as his trainer Chris Gordon has been telling everyone. He was clinging on at Ascot last time but no wonder after he was so far clear for so long, and he must have some engine. In a race that can be steadily run, some controlled aggression at the head of affairs could be his trump card. Unlike some of those ahead of him in the betting, he is also a Listed winner, and eight of the last ten winners had those or Graded honours to their names. Willie Mullins is responsible for the lion's share of Ireland's victories and his typically stocked-up squad is seemingly spearheaded by Love Sign d'Aunou, who hinted at star potential in winning his only bumper in a breeze. Gordon Elliott has made no bones about it that Keep Him Company is his best chance, while The Mourne Rambler (second choice) has to be feared when he looked so good at Leopardstown and he is blessed with the assistance of stellar Flat jockey Colin Keane.",,,,,,
GET STARTED,Other factors,Farren Glory,,,GET STARTED,Cheltenham Free Bets,,,,,,
"Place a min £10 bet on Sportsbook on Cheltenham on odds of min EVS (2.0), get 6x £10 in Free Bet Builders, Accumulators or multiples to use on any sport. Rewards valid for 30 days. Only deposits via Pay by Bank, Apple Pay or Debit Card will qualify. T&Cs apply. Please Gamble Responsibly.","Of the combined 40 chase starts of winners, only 2016 scorer Blaklion had finished outside the first three when completing (five had fallen).",14th,,,"18+. Play Safe. New players using T60 code. Online only. Get £60 bonus split as follows: (i) Deposit £10. Get a £20 Vegas Bonus on selected games (72hr expiry, wagering reqs apply); “(ii) bet £10+ (odds 1/2+) with cash or Vegas winnings (after wager reqs met). Once settled, get 4x£10 sports free bets (valid 7 days, excl. virtual sports). Payment & country restrictions & full T&Cs apply. #ad",GET £60 IN FREE BETS WHEN YOU BET £10,,,,,,
